101,120
-9,110
110,9
219,586
453,158
617,292

102,123
-10,112
112,10
219,589
451,156
619,292

104,128
-12,116
116,12
220,593
447,152
622,292

106,133
-13,119
119,13
220,597
445,149
625,292

111,142
-15,126
126,15
219,604
440,143
631,294

113,146
-16,129
129,16
219,607
437,140
633,294

115,151
-18,133
133,18
220,611
434,135
636,294

114,152
-19,133
133,19
221,612
433,135
636,293

115,155
-20,135
135,20
221,615
431,133
637,293

117,160
-21,138
138,21
222,619
428,130
640,293

118,163
-22,140
140,22
222,621
426,128
642,293

116,164
-24,140
140,24
224,623
424,127
641,292

119,171
-26,145
145,26
225,629
420,122
645,292

117,171
-27,144
144,27
226,630
420,122
643,291

117,173
-28,145
145,28
227,632
418,121
644,290

115,174
-29,144
144,29
229,634
418,122
642,289

116,177
-30,146
146,30
230,636
416,120
644,289

113,176
-31,144
144,31
232,637
416,121
642,287

114,179
-32,146
146,32
232,639
414,119
643,287

113,179
-33,146
146,33
233,640
413,118
643,287

111,179
-34,145
145,34
235,641
412,119
641,285

111,181
-35,146
146,35
235,643
411,118
642,285

110,182
-36,146
146,36
237,644
410,117
641,284

108,181
-36,144
144,36
238,644
411,119
639,283

106,180
-37,143
143,37
239,644
410,119
638,282

103,181
-39,142
142,39
242,646
409,119
636,280

96,179
-41,137
137,41
247,647
409,123
630,276

95,178
-41,136
136,41
248,647
409,123
629,276

89,178
-44,133
133,44
253,649
408,125
625,272

85,176
-45,130
130,45
255,649
408,127
621,270

82,175
-46,128
128,46
257,650
408,128
619,268

79,174
-47,126
126,47
259,650
408,129
616,267

78,173
-47,125
125,47
260,649
408,130
615,266

75,172
-48,123
123,48
262,650
408,131
613,265

75,175
-50,125
125,50
263,653
405,129
614,264

73,173
-50,123
123,50
264,652
406,131
612,263

72,174
-51,123
123,51
265,653
405,130
612,262

67,174
-53,120
120,53
270,655
404,132
608,259

68,176
-54,122
122,54
270,657
403,130
609,259

64,174
-55,119
119,55
272,657
403,132
606,257

61,175
-57,118
118,57
275,659
401,132
604,255

60,174
-57,117
117,57
275,658
402,133
603,255

58,173
-57,115
115,57
277,658
403,135
601,254

58,175
-58,116
116,58
278,660
401,133
601,253

57,174
-58,115
115,58
278,660
402,134
600,253

54,173
-59,113
113,59
280,660
402,135
598,251

53,172
-59,112
112,59
280,660
402,136
597,251

55,175
-60,115
115,60
280,662
400,133
599,251

52,174
-61,113
113,61
282,662
400,135
597,250

48,172
-62,110
110,62
285,662
400,137
594,248

49,174
-62,111
111,62
285,663
400,136
595,248

48,173
-62,110
110,62
285,663
400,137
594,248

49,176
-63,112
112,63
285,665
398,135
595,247

45,174
-64,109
109,64
288,665
398,137
592,245

43,173
-65,108
108,65
289,665
398,137
590,244

46,173
-63,109
109,63
287,664
399,137
592,246

48,172
-62,110
110,62
285,662
400,137
594,248

47,168
-60,107
107,60
284,658
403,140
591,248

51,168
-58,109
109,58
281,657
404,139
594,250

56,168
-56,112
112,56
276,654
405,137
598,253

59,166
-53,112
112,53
273,651
408,139
600,256

71,169
-49,120
120,49
264,649
408,134
609,263

78,165
-43,121
121,43
257,641
414,135
613,268

80,163
-41,121
121,41
254,638
416,136
614,270

91,164
-36,127
127,36
245,635
418,133
622,276

100,165
-32,132
132,32
238,631
420,130
629,282

108,164
-28,136
136,28
231,627
422,129
635,287

125,167
-21,146
146,21
218,622
425,123
648,297

132,169
-18,150
150,18
213,621
426,121
653,301

137,169
-16,153
153,16
209,619
427,119
657,304

148,173
-12,160
160,12
201,618
427,115
666,310

150,172
-11,161
161,11
199,616
428,115
668,311

151,171
-10,161
161,10
198,615
429,115
668,312

152,169
-8,160
160,8
196,612
431,117
668,313

152,168
-8,160
160,8
196,611
431,117
668,313

151,165
-7,158
158,7
195,609
433,119
666,313

150,164
-7,157
157,7
196,608
434,120
665,313

152,162
-5,157
157,5
193,605
436,121
666,315

149,157
-4,153
153,4
194,601
439,124
663,314

146,152
-3,149
149,3
194,598
441,128
659,313

143,149
-3,146
146,3
195,596
443,131
656,312

141,145
-2,143
143,2
196,593
445,134
654,311

139,142
-1,140
140,1
196,591
447,136
651,311

139,140
0,139
139,0
195,589
449,138
650,311

137,139
-1,138
138,1
196,589
448,138
649,310

136,136
0,136
136,0
196,586
450,140
647,310

134,135
0,134
134,0
197,586
451,142
645,309

132,135
-1,133
133,1
199,587
451,142
644,308

130,133
-1,131
131,1
200,586
452,144
642,307

125,132
-3,128
128,3
204,587
451,146
638,304

121,130
-4,125
125,4
206,587
451,148
635,302

119,129
-5,124
124,5
207,587
451,148
633,301

115,127
-6,121
121,6
210,587
451,150
630,299

110,124
-7,117
117,7
213,586
452,153
625,297

109,123
-7,116
116,7
213,585
452,154
624,296

107,122
-7,114
114,7
215,585
453,156
622,295

105,121
-8,113
113,8
216,585
453,156
621,294

103,120
-8,111
111,8
217,585
454,158
619,293

103,122
-9,112
112,9
218,587
452,157
619,293

106,125
-9,115
115,9
217,589
451,154
622,294

112,132
-10,122
122,10
215,593
447,148
629,296

115,133
-9,124
124,9
212,593
447,147
631,298

118,138
-10,128
128,10
212,596
444,143
635,299

121,140
-9,130
130,9
210,597
444,142
637,300

122,142
-10,132
132,10
210,599
442,140
639,300

126,146
-10,136
136,10
209,601
440,136
643,302

128,148
-10,138
138,10
208,602
439,134
645,303

134,153
-9,143
143,9
205,604
438,131
650,306

138,159
-10,148
148,10
204,608
435,126
655,307

145,166
-10,155
155,10
201,612
432,120
662,310

154,174
-10,164
164,10
196,616
428,113
671,313

161,181
-10,171
171,10
193,620
425,107
678,316

165,183
-9,174
174,9
191,620
424,105
681,318

170,188
-9,179
179,9
189,623
422,100
686,320

174,192
-9,183
183,9
187,625
420,97
690,322

180,198
-9,189
189,9
184,628
417,92
696,324

182,203
-10,192
192,10
185,633
415,89
699,325

183,203
-10,193
193,10
184,632
415,88
700,325

188,209
-10,198
198,10
182,636
412,84
705,327

191,213
-11,202
202,11
181,639
410,80
709,328

191,215
-12,203
203,12
182,641
408,79
709,328

195,219
-12,207
207,12
180,643
406,76
713,329

196,220
-12,208
208,12
180,643
406,75
714,330

197,223
-13,210
210,13
180,646
404,73
716,330

199,226
-13,212
212,13
180,648
403,71
718,330

202,227
-12,214
214,12
178,648
403,70
720,332

205,232
-13,218
218,13
177,651
400,66
724,333

209,236
-13,222
222,13
176,653
399,63
728,335

210,237
-13,223
223,13
175,654
398,62
729,335

214,240
-13,227
227,13
173,655
396,58
733,337

215,243
-14,229
229,14
174,658
394,56
734,337

216,244
-14,230
230,14
173,658
394,56
735,337

217,245
-14,231
231,14
173,659
394,55
736,337

216,244
-14,230
230,14
173,658
394,56
735,337

214,244
-15,229
229,15
175,659
393,56
734,336

208,241
-16,224
224,16
179,659
395,60
728,333

207,240
-16,223
223,16
179,658
395,61
727,332

202,240
-19,221
221,19
183,661
393,61
724,329

200,239
-19,219
219,19
184,660
394,63
722,328

197,237
-20,217
217,20
186,660
394,64
719,327

197,239
-21,218
218,21
187,662
392,63
720,326

195,238
-21,216
216,21
188,662
393,64
718,325

191,236
-22,213
213,22
191,662
394,67
715,323

184,235
-25,209
209,25
196,664
392,69
709,319

183,234
-25,208
208,25
197,663
393,70
708,319

180,237
-28,208
208,28
200,667
390,68
707,316

178,240
-31,209
209,31
203,671
386,66
707,314

176,239
-31,207
207,31
205,671
387,68
705,313

175,241
-33,208
208,33
206,674
385,66
705,312

167,238
-35,202
202,35
212,674
386,70
698,308

161,235
-37,198
198,37
216,674
385,73
693,305

154,235
-40,194
194,40
221,677
384,75
687,300

145,234
-44,189
189,44
229,680
382,78
681,295

137,230
-46,183
183,46
234,680
383,82
674,291

129,226
-48,177
177,48
239,679
384,86
667,287

128,229
-50,178
178,50
241,683
381,84
667,285

126,228
-51,177
177,51
242,683
381,85
666,284

124,228
-52,176
176,52
244,684
380,85
664,283

121,226
-52,173
173,52
246,683
382,88
661,282

119,226
-53,172
172,53
247,684
381,88
660,280

117,227
-55,172
172,55
249,686
379,87
659,279

114,226
-56,170
170,56
251,686
379,89
656,277

110,225
-57,167
167,57
254,687
379,91
653,275

104,224
-60,164
164,60
259,689
378,92
648,271

102,224
-61,163
163,61
261,690
377,93
647,270

97,222
-62,159
159,62
264,690
378,96
643,268

93,220
-63,156
156,63
267,690
378,98
639,266

92,222
-65,157
157,65
268,692
376,96
639,264

88,220
-66,154
154,66
271,692
376,98
636,262

85,220
-67,152
152,67
273,693
376,99
633,261

81,218
-68,149
149,68
276,693
376,101
630,258

77,216
-69,146
146,69
278,693
377,104
626,256

73,214
-70,143
143,70
281,693
377,106
623,254

73,216
-71,144
144,71
282,695
376,104
624,254

67,213
-73,140
140,73
286,694
375,107
619,251

62,211
-74,136
136,74
289,695
376,110
614,248

59,209
-75,134
134,75
291,694
376,111
612,246

55,209
-77,132
132,77
294,696
375,112
609,244

50,208
-79,129
129,79
298,697
374,114
605,241

48,208
-80,128
128,80
299,698
374,114
603,240

42,205
-81,123
123,81
303,698
375,118
598,237

39,204
-82,121
121,82
305,698
375,119
596,235

37,204
-83,120
120,83
307,699
374,120
594,234

35,202
-83,118
118,83
308,698
375,121
592,233

36,206
-85,121
121,85
309,701
372,118
594,233

35,205
-85,120
120,85
309,701
372,119
593,232

33,205
-86,119
119,86
311,702
372,119
592,231

32,205
-86,118
118,86
312,702
372,120
591,231

29,203
-87,116
116,87
313,701
372,121
588,229

29,206
-88,117
117,88
315,704
371,120
589,229

27,204
-88,115
115,88
315,703
372,122
587,228

25,204
-89,114
114,89
317,704
371,122
585,226

23,203
-90,113
113,90
318,704
371,123
584,225

20,202
-91,111
111,91
321,704
371,124
582,224

18,202
-92,110
110,92
322,705
370,124
580,222

15,200
-92,107
107,92
324,705
371,127
577,221

12,198
-93,105
105,93
326,704
371,128
575,219

11,198
-93,104
104,93
326,705
372,129
574,219

10,196
-93,103
103,93
326,703
372,130
573,219

6,194
-94,100
100,94
329,703
372,132
569,217

4,193
-94,98
98,94
330,703
373,134
567,216

2,193
-95,97
97,95
332,704
373,134
566,214

0,191
-95,95
95,95
333,702
374,136
564,214

-4,188
-96,92
92,96
335,701
374,138
560,212

-9,185
-97,88
88,97
338,701
375,141
556,209

-11,184
-97,86
86,97
339,700
376,142
554,208

-15,182
-98,83
83,98
342,700
376,145
550,206

-19,177
-98,79
79,98
343,697
378,148
546,205

-22,175
-98,76
76,98
345,696
379,150
543,203

-28,170
-99,71
71,99
348,694
381,154
538,200

-31,168
-99,68
68,99
349,693
382,157
535,199

-35,167
-101,66
66,101
352,694
381,158
532,197

-45,158
-101,56
56,101
357,690
385,166
522,193

-47,158
-102,55
55,102
359,691
385,166
521,191

-53,154
-103,50
50,103
362,689
386,170
515,188

-61,149
-105,44
44,105
367,688
387,174
508,184

-65,145
-105,40
40,105
369,686
388,178
504,183

-71,141
-106,35
35,106
372,684
390,182
499,180

-85,128
-106,21
21,106
378,678
396,193
485,174

-89,125
-107,18
18,107
381,677
396,196
481,172

-96,115
-105,9
9,105
382,670
402,204
473,170

-101,112
-106,5
5,106
385,669
403,207
469,168

-107,106
-106,0
0,106
388,666
405,211
464,165

-116,99
-107,-8
-8,107
393,663
408,217
455,161

-118,96
-107,-11
-11,107
393,661
409,220
452,160

-123,92
-107,-15
-15,107
396,659
411,223
448,158

-126,89
-107,-18
-18,107
397,657
413,226
445,157

-133,83
-108,-25
-25,108
400,654
415,231
438,154

-136,80
-108,-28
-28,108
402,653
416,234
435,152

-141,76
-108,-32
-32,108
404,651
418,237
431,151

-145,70
-107,-37
-37,107
405,647
421,242
426,149

-148,68
-108,-40
-40,108
407,646
421,244
423,147

-149,65
-107,-42
-42,107
406,644
423,246
421,147

-151,64
-107,-43
-43,107
408,643
424,247
420,147

-154,61
-107,-46
-46,107
409,642
425,249
417,146

-155,58
-106,-48
-48,106
408,639
427,251
416,146

-158,53
-105,-52
-52,105
409,636
430,255
412,145

-161,52
-106,-54
-54,106
411,636
430,256
410,143

-163,47
-105,-58
-58,105
411,632
433,260
406,143

-166,42
-104,-62
-62,104
411,628
435,264
403,142

-167,40
-103,-63
-63,103
411,627
437,265
402,142

-169,37
-103,-66
-66,103
412,625
438,268
399,141

-174,30
-102,-72
-72,102
413,620
442,273
394,139

-176,25
-100,-75
-75,100
413,616
445,276
391,140

-178,21
-99,-78
-78,99
413,613
448,279
389,139

-180,16
-98,-82
-82,98
412,608
450,283
385,139

-181,13
-97,-84
-84,97
412,606
452,285
384,139

-185,4
-94,-90
-90,94
412,599
458,292
379,139

-187,3
-95,-92
-92,95
413,599
458,293
377,137

-189,0
-94,-94
-94,94
413,597
460,295
375,137

-195,-8
-93,-101
-101,93
415,591
464,301
369,135

-197,-11
-93,-104
-104,93
415,589
465,304
366,134

-197,-13
-92,-105
-105,92
415,587
467,305
365,134

-199,-16
-91,-107
-107,91
415,585
469,307
364,134

-200,-17
-91,-108
-108,91
416,584
469,308
363,134

-201,-20
-90,-110
-110,90
415,582
471,310
361,134

-202,-22
-90,-112
-112,90
415,580
472,312
359,133

-206,-26
-90,-116
-116,90
417,578
474,315
355,131

-206,-28
-89,-117
-117,89
416,576
475,316
354,132

-208,-31
-88,-119
-119,88
417,574
477,318
353,132

-210,-35
-87,-122
-122,87
417,571
479,321
350,131

-210,-37
-86,-123
-123,86
416,569
481,323
350,132

-212,-42
-85,-127
-127,85
415,565
484,326
346,131

-214,-45
-84,-129
-129,84
416,563
486,328
345,131

-213,-45
-84,-129
-129,84
415,562
486,328
345,131

-215,-49
-83,-132
-132,83
415,559
488,331
342,131

-213,-49
-82,-131
-131,82
413,558
488,331
344,132

-211,-48
-81,-129
-129,81
412,558
489,330
346,134

-213,-51
-81,-132
-132,81
413,556
490,332
343,132

-211,-51
-80,-131
-131,80
411,555
490,332
344,134

-213,-56
-78,-134
-134,78
410,551
494,335
342,134

-212,-55
-78,-133
-133,78
410,552
493,334
343,134

-213,-58
-77,-135
-135,77
410,549
495,336
342,134

-214,-60
-77,-137
-137,77
410,548
496,338
340,134

-215,-63
-76,-139
-139,76
409,545
498,340
338,134

-216,-65
-75,-140
-140,75
409,544
499,341
338,134

-215,-66
-74,-140
-140,74
408,542
500,342
338,135

-217,-71
-73,-144
-144,73
408,538
503,346
335,134

-217,-72
-72,-144
-144,72
407,537
504,346
335,135

-219,-77
-71,-148
-148,71
407,533
507,350
332,134

-221,-80
-70,-150
-150,70
407,531
509,352
330,134

-221,-82
-69,-151
-151,69
407,529
510,353
329,135

-224,-86
-69,-155
-155,69
407,526
512,356
325,133

-222,-86
-68,-154
-154,68
406,525
513,356
327,134

-222,-83
-69,-152
-152,69
407,528
511,354
328,134

-225,-82
-71,-153
-153,71
410,531
509,354
327,132

-222,-76
-73,-149
-149,73
410,535
506,350
330,132

-221,-73
-74,-147
-147,74
410,538
504,348
331,132

-215,-63
-76,-139
-139,76
409,545
498,340
338,134

-212,-57
-77,-134
-134,77
409,550
495,335
343,135

-210,-52
-79,-131
-131,79
410,554
491,332
345,134

-204,-44
-80,-124
-124,80
408,559
487,326
351,136

-204,-42
-81,-123
-123,81
409,561
486,325
352,136

-199,-34
-82,-116
-116,82
408,567
482,318
359,138

-198,-32
-83,-115
-115,83
408,569
480,317
359,138

-194,-26
-84,-110
-110,84
407,573
477,312
364,139

-192,-22
-85,-107
-107,85
407,576
475,310
366,139

-190,-21
-84,-105
-105,84
405,576
475,308
369,141

-186,-15
-85,-100
-100,85
405,580
471,304
373,142

-180,-10
-85,-95
-95,85
402,582
469,299
378,144

-178,-8
-85,-93
-93,85
401,584
468,298
380,145

-174,-2
-86,-88
-88,86
400,588
465,293
385,146

-171,0
-85,-85
-85,85
398,588
465,291
388,148

-168,3
-85,-82
-82,85
397,590
463,289
391,149

-165,7
-86,-79
-79,86
396,593
461,286
394,150

-165,8
-86,-78
-78,86
396,594
461,285
395,150

-161,13
-87,-74
-74,87
395,597
458,281
398,151

-156,16
-86,-70
-70,86
392,598
457,278
403,154

-155,17
-86,-69
-69,86
392,598
457,277
404,154

-152,18
-85,-67
-67,85
390,598
457,276
406,156

-149,23
-86,-63
-63,86
389,602
454,272
410,156

-146,24
-85,-61
-61,85
387,601
454,271
412,158

-143,26
-84,-58
-58,84
385,602
454,269
416,160

-141,27
-84,-57
-57,84
384,602
453,268
417,161

-135,30
-82,-52
-52,82
380,602
453,265
423,164

-132,34
-83,-49
-49,83
379,605
451,262
425,165

-130,35
-82,-47
-47,82
378,605
451,260
428,166

-128,37
-82,-45
-45,82
377,606
450,259
430,167

-124,39
-81,-42
-42,81
375,606
449,257
433,169

-120,41
-80,-39
-39,80
372,606
449,254
436,171

-117,42
-79,-37
-37,79
370,606
449,253
439,173

-112,47
-79,-32
-32,79
368,609
447,249
444,175

-111,48
-79,-31
-31,79
367,609
446,248
445,175

-107,49
-78,-29
-29,78
364,609
447,247
447,177

-103,51
-77,-26
-26,77
362,609
446,245
451,179

-101,53
-77,-24
-24,77
361,610
445,243
453,180

-97,54
-75,-21
-21,75
358,609
446,241
457,183

-96,55
-75,-20
-20,75
358,610
445,241
458,183

-93,56
-74,-18
-18,74
356,609
446,239
460,185

-92,57
-74,-17
-17,74
355,610
445,238
461,185

-89,58
-73,-15
-15,73
353,610
445,237
464,187

-85,60
-72,-12
-12,72
350,610
445,235
467,189

-84,61
-72,-11
-11,72
350,610
444,234
468,190

-85,59
-72,-13
-13,72
350,609
445,236
466,189

-82,60
-71,-11
-11,71
348,608
445,235
469,190

-81,61
-71,-10
-10,71
348,609
445,234
470,191

-74,64
-69,-5
-5,69
343,609
445,230
475,194

-69,67
-68,-1
-1,68
340,610
444,227
480,197

-65,65
-65,0
0,65
336,606
446,228
482,200

-64,66
-65,1
1,65
335,606
446,227
483,200

-57,67
-62,5
5,62
330,604
447,225
489,204

-55,68
-61,6
6,61
329,604
448,224
490,206

-55,66
-60,5
5,60
328,602
449,226
489,206

-54,67
-60,6
6,60
327,603
449,225
490,207

-48,70
-59,11
11,59
324,603
448,221
496,209

-48,68
-58,10
10,58
323,601
449,222
495,210

-44,69
-56,12
12,56
320,600
450,221
498,212

-38,73
-55,17
17,55
316,602
449,218
504,215

-36,73
-54,18
18,54
315,601
449,217
505,217

-34,74
-54,20
20,54
313,601
448,216
507,217

-32,75
-53,21
21,53
312,601
449,215
509,219

-32,77
-54,22
22,54
313,603
448,214
509,218

-29,78
-53,24
24,53
311,603
448,213
512,220

-28,78
-53,25
25,53
310,602
447,212
513,220

-25,80
-52,27
27,52
308,603
447,210
515,222

-20,85
-52,32
32,52
306,605
445,206
520,224

-19,85
-52,33
33,52
305,605
445,205
521,224

-12,88
-50,38
38,50
301,605
444,202
527,228

-11,89
-50,39
39,50
300,605
444,201
528,228

-1,94
-47,46
46,47
294,606
444,197
536,234

6,98
-46,52
52,46
290,607
442,192
543,237

11,100
-44,55
55,44
286,607
443,190
547,240

17,103
-43,60
60,43
282,607
441,186
552,243

21,105
-42,63
63,42
280,607
441,184
556,245

26,108
-41,67
67,41
277,608
440,181
560,248

29,109
-40,69
69,40
275,607
440,180
562,249

33,111
-39,72
72,39
272,608
440,178
566,251

38,113
-37,75
75,37
269,607
441,176
570,254

40,115
-37,77
77,37
268,608
440,175
572,255

45,116
-35,80
80,35
264,607
440,173
576,258

50,116
-33,83
83,33
260,605
441,171
580,261

53,116
-31,84
84,31
258,604
443,171
582,263

58,119
-30,88
88,30
255,604
442,168
586,265

63,119
-28,91
91,28
250,602
443,167
590,268

70,121
-25,95
95,25
245,601
444,164
595,272

74,120
-23,97
97,23
242,598
445,164
598,275

77,121
-22,99
99,22
239,598
445,162
601,277

81,123
-21,102
102,21
237,598
445,160
604,279

83,124
-20,103
103,20
236,598
445,160
605,280

87,126
-19,106
106,19
233,598
445,158
609,282

87,123
-18,105
105,18
232,595
446,159
608,282

89,123
-17,106
106,17
230,594
447,158
610,284

90,124
-17,107
107,17
230,595
446,158
611,284

89,121
-16,105
105,16
229,592
448,160
609,284

88,119
-15,103
103,15
229,591
450,162
608,284

91,118
-13,104
104,13
226,589
452,162
610,286

91,115
-12,103
103,12
225,586
453,163
609,287

91,113
-11,102
102,11
224,584
455,164
609,287

89,110
-10,99
99,10
225,581
457,167
606,287

89,108
-9,98
98,9
224,579
458,168
605,287

86,104
-9,95
95,9
225,577
460,171
602,286

86,101
-7,93
93,7
224,574
463,174
601,287

86,97
-5,91
91,5
222,570
466,176
600,288

84,92
-4,88
88,4
222,566
468,179
598,287

83,88
-2,85
85,2
221,562
471,182
596,288

81,83
-1,82
82,1
220,558
474,185
593,287

82,82
0,82
82,0
219,557
475,186
593,288

84,77
3,80
80,-3
216,551
478,189
593,290

83,73
5,78
78,-5
215,547
481,191
592,291

84,72
6,78
78,-6
213,546
482,191
592,292

85,71
7,78
78,-7
212,544
483,192
593,292

83,68
7,75
75,-7
213,542
485,194
590,291

83,66
8,74
74,-8
212,540
486,196
589,292

81,63
9,72
72,-9
212,538
488,198
588,292

83,63
10,73
73,-10
211,537
489,197
589,293

85,60
12,72
72,-12
208,533
491,199
589,294

85,58
13,71
71,-13
207,531
493,200
588,295

87,57
15,72
72,-15
205,529
494,200
590,297

89,56
16,72
72,-16
203,527
495,201
591,297

92,57
17,74
74,-17
201,527
495,199
593,299

91,53
19,72
72,-19
200,524
498,202
592,300

95,55
20,75
75,-20
197,524
498,200
595,302

94,52
21,73
73,-21
197,521
500,202
594,302

96,53
21,74
74,-21
196,521
499,201
595,302

97,52
22,74
74,-22
194,520
500,201
595,303

96,49
23,72
72,-23
194,517
502,203
594,303

98,50
24,74
74,-24
193,517
502,202
596,305

98,49
24,73
73,-24
192,516
503,203
595,305

96,46
25,71
71,-25
193,514
505,205
594,305

96,44
26,70
70,-26
192,512
506,206
593,305

94,41
26,67
67,-26
192,510
507,209
590,304

92,36
28,64
64,-28
192,506
511,212
588,304

91,32
29,61
61,-29
191,503
513,215
586,304

91,28
31,59
59,-31
190,499
516,218
584,305

90,25
32,57
57,-32
189,496
518,220
583,305

87,18
34,52
52,-34
189,490
522,225
579,304

85,14
35,49
49,-35
189,487
524,228
576,304

82,6
38,44
44,-38
188,481
530,233
573,304

81,5
38,43
43,-38
189,480
530,234
572,304

79,2
38,40
40,-38
189,478
531,236
569,303

77,-2
39,37
37,-39
189,475
534,239
566,302

77,-3
40,37
37,-40
189,474
535,240
566,303

75,-8
41,33
33,-41
188,470
538,244
563,302

73,-11
42,31
31,-42
189,468
540,246
561,302

69,-18
43,25
25,-43
189,462
543,251
556,301

67,-22
44,22
22,-44
189,459
546,254
553,300

63,-27
45,18
18,-45
191,456
548,258
550,300

59,-36
47,11
11,-47
190,449
554,265
544,298

56,-41
48,7
7,-48
191,445
556,268
540,298

54,-46
50,4
4,-50
190,441
560,272
538,298

53,-47
50,3
3,-50
191,441
560,272
537,298

52,-50
51,1
1,-51
190,438
562,275
535,298

51,-52
51,0
0,-51
190,437
562,275
534,297

47,-56
51,-4
-4,-51
192,434
564,279
530,296

48,-55
51,-3
-3,-51
192,435
564,278
531,296

49,-51
50,-1
-1,-50
192,438
562,276
533,296

50,-50
50,0
0,-50
192,439
561,275
534,296

51,-47
49,2
2,-49
192,442
560,273
536,296

52,-43
47,4
4,-47
193,445
557,270
537,296

54,-38
46,8
8,-46
194,449
554,267
540,296

57,-33
45,12
12,-45
193,453
551,263
544,297

58,-32
45,13
13,-45
193,453
551,262
545,298

59,-29
44,15
15,-44
193,456
549,260
546,298

60,-27
43,16
16,-43
193,457
547,259
547,297

61,-24
42,18
18,-42
193,460
545,257
548,297

63,-22
42,20
20,-42
193,461
544,255
550,298

65,-19
42,23
23,-42
192,463
543,252
553,299

68,-16
42,26
26,-42
191,465
542,250
556,300

69,-13
41,28
28,-41
191,467
540,248
558,300

70,-11
40,29
29,-40
191,469
538,247
558,300

71,-8
39,31
31,-39
192,472
537,244
560,300

73,-8
40,32
32,-40
190,471
537,244
561,301

73,-6
39,33
33,-39
191,473
536,243
562,301

75,-3
39,36
36,-39
190,475
534,240
565,302

74,-2
38,36
36,-38
192,476
533,240
565,301

76,0
38,38
